Timestamp,AcX,AcY,AcZ,Pulse,Predicted_State,Disturbance_Reason
1772290241633,496,991,853,678,Restless Sleep,Normal
1772290241733,245,-625,-568,593,Restless Sleep,Normal
1772290241833,804,-1008,-1097,603,Restless Sleep,Normal
1772290241933,940,-1441,-384,648,Restless Sleep,Normal
1772290242033,-519,920,-707,630,Restless Sleep,Normal
1772290242133,695,1061,-180,510,Restless Sleep,Normal
1772290242233,1248,121,-951,506,Restless Sleep,Normal
1772290242333,205,-709,58,598,Restless Sleep,Normal
1772290242433,96,106,-949,609,Restless Sleep,Normal
1772290242533,-1470,982,1290,544,Restless Sleep,Normal
1772290242633,-911,-538,1107,658,Restless Sleep,Normal
1772290242733,685,22,1339,579,Restless Sleep,Normal
1772290242833,-691,-44,-473,562,Restless Sleep,Normal
1772290242933,-1361,-1449,871,554,Restless Sleep,Normal
1772290243033,-1283,541,500,648,Restless Sleep,Normal
1772290243133,145,-621,-1401,556,Restless Sleep,Normal
1772290243233,-590,-404,267,658,Restless Sleep,Normal
1772290243333,-1415,-909,-230,643,Restless Sleep,Normal
1772290243433,-1147,985,-1363,670,Restless Sleep,Normal
1772290243533,1246,-832,-625,594,Restless Sleep,Normal
1772290243633,1492,1344,-1429,690,Restless Sleep,Normal
1772290243733,-1322,-1119,-627,551,Restless Sleep,Normal
1772290243833,-548,805,703,634,Restless Sleep,Normal
1772290243933,733,-761,-1287,624,Restless Sleep,Normal
1772290244033,1246,217,1268,595,Restless Sleep,Normal
1772290244133,-1395,-159,440,662,Restless Sleep,Normal
1772290244233,-609,-162,-299,500,Restless Sleep,Normal
1772290244333,-1258,878,440,585,Restless Sleep,Normal
1772290244433,735,1016,174,645,Restless Sleep,Normal
1772290244533,-51,1243,-281,670,Restless Sleep,Normal
1772290244633,-101,-33,145,609,Restless Sleep,Normal
1772290244733,102,-679,605,526,Restless Sleep,Normal
1772290244833,-229,-206,73,652,Restless Sleep,Normal
1772290244933,-1068,97,-561,501,Restless Sleep,Normal
1772290245033,302,988,-590,629,Disturbed Sleep,Normal
1772290245133,-591,-580,93,510,Disturbed Sleep,Normal
1772290245233,-1462,-645,1350,520,Disturbed Sleep,Normal
1772290245333,-290,-224,-738,550,Disturbed Sleep,Normal
1772290245433,282,-1167,-475,508,Disturbed Sleep,Normal
1772290245533,-439,751,875,533,Disturbed Sleep,Normal
1772290245633,466,1289,602,605,Disturbed Sleep,Normal
1772290245733,958,156,300,692,Disturbed Sleep,Normal
1772290245833,1135,81,250,638,Disturbed Sleep,Normal
1772290245933,-458,481,-96,636,Restless Sleep,Normal
1772290246033,-596,-160,-1077,588,Restless Sleep,Normal
1772290246133,-1414,-155,400,524,Restless Sleep,Normal
1772290246233,741,-858,-716,545,Restless Sleep,Normal
1772290246333,356,-1463,683,695,Restless Sleep,Normal
1772290246433,157,20,835,594,Restless Sleep,Normal
1772290246533,-1398,442,-755,676,Restless Sleep,Normal
1772290246633,618,73,-542,545,Restless Sleep,Normal
1772290246733,-1248,-857,969,549,Restless Sleep,Normal
1772290246833,-1332,721,137,517,Restless Sleep,Normal
1772290246933,-1165,-1023,-492,599,Restless Sleep,Normal
1772290247033,-1180,17,-1313,687,Restless Sleep,Normal
1772290247133,366,643,-1462,613,Restless Sleep,Normal
1772290247233,-962,-1253,568,625,Restless Sleep,Normal
1772290247333,927,349,1126,530,Restless Sleep,Normal
1772290247433,-1144,322,-452,656,Restless Sleep,Normal
1772290247533,-628,-969,148,597,Restless Sleep,Normal
1772290247633,969,139,-637,562,Restless Sleep,Normal
1772290247733,-1370,-518,-508,584,Restless Sleep,Normal
1772290247833,-987,-679,778,616,Restless Sleep,Normal
1772290247933,310,-1448,-167,526,Restless Sleep,Normal
1772290248033,1108,1033,-456,523,Restless Sleep,Normal
1772290248133,840,556,233,558,Restless Sleep,Normal
1772290248233,953,821,1099,698,Restless Sleep,Normal
1772290248333,76,-1322,215,529,Restless Sleep,Normal
1772290248433,-342,1082,662,638,Restless Sleep,Normal
1772290248533,818,-916,693,599,Restless Sleep,Normal
1772290248633,599,-1050,1097,558,Restless Sleep,Normal
1772290248733,447,497,1057,626,Restless Sleep,Normal
1772290248833,-1332,859,1351,526,Restless Sleep,Normal
1772290248933,955,965,917,578,Restless Sleep,Normal
1772290249033,-639,-1148,-262,509,Restless Sleep,Normal
1772290249133,-312,1427,892,608,Restless Sleep,Normal
1772290249233,993,170,-1380,619,Restless Sleep,Normal
1772290249333,-870,-1068,-1104,517,Restless Sleep,Normal
1772290249433,-846,673,-1412,521,Restless Sleep,Normal
1772290249533,328,-1470,-1131,561,Restless Sleep,Normal
1772290249633,-1247,-1188,1201,654,Restless Sleep,Normal
1772290249733,-724,-141,-374,534,Restless Sleep,Normal
1772290249833,-1014,771,-468,666,Restless Sleep,Normal
1772290249933,-940,-384,-1056,655,Restless Sleep,Normal
1772290250033,-1259,975,-749,611,Restless Sleep,Normal
1772290250133,-1115,-107,-915,635,Restless Sleep,Normal
1772290250233,689,-1377,-373,544,Restless Sleep,Normal
1772290250333,-1134,1361,-786,566,Restless Sleep,Normal
1772290250433,-1001,1331,-908,681,Restless Sleep,Normal
